iter	Passed	Remaining
765	908	277
766	909	276
767	910	274
768	911	273
769	912	272
770	913	271
771	914	270
772	915	268
773	916	267
774	918	266
775	919	265
776	920	264
777	921	262
778	922	261
779	923	260
780	924	259
781	925	258
782	926	256
783	927	255
784	928	254
785	930	253
786	931	251
787	932	250
788	933	249
789	934	248
790	935	247
791	936	245
792	937	244
793	938	243
794	939	242
795	940	241
796	942	239
797	943	238
798	944	237
799	945	236
800	946	235
801	947	233
802	948	232
803	949	231
804	950	230
805	951	229
806	952	227
807	953	226
808	955	225
809	956	224
810	957	223
811	958	221
812	959	220
813	960	219
814	961	218
815	962	217
816	963	215
817	964	214
818	965	213
819	967	212
820	968	211
821	969	209
822	970	208
823	971	207
824	972	206
825	973	205
826	974	203
827	975	202
828	976	201
829	977	200
830	979	199
831	980	197
832	981	196
833	982	195
834	983	194
835	984	193
836	985	192
837	987	190
838	988	189
839	989	188
840	990	187
841	991	186
842	992	184
843	993	183
844	994	182
845	995	181
846	996	180
847	997	178
848	999	177
849	1000	176
850	1001	175
851	1003	174
852	1004	173
853	1005	171
854	1006	170
855	1007	169
856	1008	168
857	1009	167
858	1011	165
859	1012	164
860	1013	163
861	1014	162
862	1015	161
863	1016	159
864	1017	158
865	1018	157
866	1019	156
867	1020	155
868	1021	153
869	1022	152
870	1023	151
871	1024	150
872	1025	149
873	1026	147
874	1027	146
875	1028	145
876	1029	144
877	1030	143
878	1031	142
879	1032	140
880	1033	139
881	1034	138
882	1035	137
883	1036	136
884	1037	134
885	1038	133
886	1039	132
887	1040	131
888	1041	130
889	1042	128
890	1043	127
891	1044	126
892	1045	125
893	1046	124
894	1048	122
895	1049	121
896	1050	120
897	1051	119
898	1052	118
899	1053	117
900	1054	115
901	1055	114
902	1056	113
903	1057	112
904	1058	111
905	1059	109
906	1060	108
907	1061	107
908	1062	106
909	1063	105
910	1064	104
911	1065	102
912	1067	101
913	1068	100
914	1069	99
915	1070	98
916	1071	96
917	1072	95
918	1073	94
919	1074	93
920	1075	92
921	1076	91
922	1077	89
923	1078	88
924	1079	87
925	1080	86
926	1081	85
927	1082	84
928	1083	82
929	1084	81
930	1086	80
931	1087	79
932	1088	78
933	1089	76
934	1090	75
935	1091	74
936	1092	73
937	1093	72
938	1094	71
939	1095	69
940	1096	68
941	1097	67
942	1098	66
943	1099	65
944	1100	64
945	1101	62
946	1103	61
947	1104	60
948	1105	59
949	1106	58
950	1107	57
951	1108	55
952	1109	54
953	1110	53
954	1111	52
955	1112	51
956	1113	50
957	1114	48
958	1116	47
959	1117	46
960	1118	45
961	1119	44
962	1120	43
963	1121	41
964	1122	40
965	1123	39
966	1124	38
967	1125	37
968	1126	36
969	1127	34
970	1128	33
971	1129	32
972	1130	31
973	1131	30
974	1133	29
975	1134	27
976	1135	26
977	1136	25
978	1137	24
979	1138	23
980	1139	22
981	1140	20
982	1141	19
983	1142	18
984	1143	17
985	1144	16
986	1145	15
987	1146	13
988	1147	12
989	1148	11
990	1149	10
991	1150	9
992	1152	8
993	1153	6
994	1154	5
995	1155	4
996	1156	3
997	1157	2
998	1158	1
999	1159	0
