iter	Passed	Remaining
474	610	674
475	611	673
476	612	671
477	613	670
478	615	669
479	616	667
480	617	666
481	618	664
482	619	663
483	621	662
484	622	660
485	623	659
486	624	657
487	625	656
488	626	655
489	628	653
490	629	652
491	630	650
492	631	649
493	632	648
494	633	646
495	635	645
496	636	643
497	637	642
498	638	641
499	639	639
500	640	638
501	642	636
502	643	635
503	644	634
504	645	632
505	646	631
506	647	630
507	649	628
508	650	627
509	651	625
510	652	624
511	653	623
512	654	621
513	656	620
514	657	619
515	658	617
516	659	616
517	660	614
518	662	613
519	663	612
520	664	610
521	665	609
522	666	608
523	667	606
524	668	605
525	670	603
526	671	602
527	672	601
528	673	599
529	674	598
530	675	596
531	677	595
532	678	594
533	679	592
534	680	591
535	681	590
536	682	588
537	684	587
538	685	586
539	686	584
540	687	583
541	688	582
542	689	580
543	691	579
544	692	577
545	693	576
546	694	575
547	695	573
548	696	572
549	698	571
550	699	569
551	700	568
552	701	567
553	702	565
554	704	564
555	705	563
556	706	561
557	707	560
558	708	559
559	709	557
560	711	556
561	712	555
562	713	553
563	714	552
564	715	551
565	716	549
566	718	548
567	719	546
568	720	545
569	721	544
570	722	543
571	723	541
572	725	540
573	726	538
574	727	537
575	728	536
576	729	534
577	730	533
578	732	532
579	733	530
580	734	529
581	735	528
582	736	526
583	737	525
584	739	524
585	740	522
586	741	521
587	742	520
588	743	519
589	744	517
590	746	516
591	747	515
592	748	513
593	749	512
594	750	511
595	751	509
596	753	508
597	754	507
598	755	505
599	756	504
600	757	503
601	758	501
602	760	500
603	761	499
604	762	497
605	763	496
606	764	495
607	766	493
608	767	492
609	768	491
610	769	489
611	770	488
612	771	487
613	773	485
614	774	484
615	775	483
616	776	482
617	777	480
618	778	479
619	780	478
620	781	476
621	782	475
622	783	474
623	784	472
624	785	471
625	787	470
626	788	468
627	789	467
628	790	466
629	791	465
630	792	463
631	793	462
632	794	460
633	796	459
634	797	458
635	798	456
636	799	455
637	800	454
638	801	453
639	803	451
640	804	450
641	805	449
642	806	447
643	807	446
644	808	445
645	809	443
646	811	442
647	812	441
648	813	439
649	814	438
650	815	437
651	817	436
652	818	434
653	819	433
654	820	432
655	821	431
656	823	429
657	824	428
658	825	427
659	826	425
660	827	424
661	828	423
662	830	421
663	831	420
664	832	419
665	833	418
666	834	416
667	836	415
668	837	414
669	838	412
670	839	411
671	840	410
672	842	409
673	843	407
674	844	406
675	845	405
676	846	403
677	847	402
678	849	401
679	850	400
680	851	398
681	852	397
682	853	396
683	855	395
684	856	393
685	857	392
686	858	391
687	859	389
688	860	388
689	861	387
690	863	385
691	864	384
692	865	383
693	866	382
694	867	380
695	868	379
696	870	378
697	871	376
698	872	375
699	873	374
700	874	373
701	876	371
702	877	370
703	878	369
704	879	368
705	880	366
706	882	365
707	883	364
708	884	362
709	885	361
710	886	360
711	887	359
712	889	357
713	890	356
714	891	355
715	892	354
716	893	352
717	894	351
718	896	350
719	897	348
720	898	347
721	899	346
722	900	345
723	901	343
724	903	342
725	904	341
726	905	340
727	906	338
728	907	337
729	908	336
730	910	334
731	911	333
732	912	332
733	913	331
734	914	329
735	915	328
736	917	327
737	918	326
738	919	324
739	920	323
740	921	322
741	922	320
742	924	319
743	925	318
744	926	317
745	927	315
746	928	314
747	930	313
748	931	312
749	932	310
750	933	309
751	935	308
752	936	307
753	937	305
754	938	304
755	939	303
756	941	302
757	942	301
758	944	299
759	945	298
760	946	297
761	947	295
762	948	294
763	949	293
764	950	292
765	952	290
766	953	289
767	954	288
768	955	287
769	956	285
770	957	284
771	959	283
772	960	282
773	961	280
774	962	279
775	963	278
776	964	276
777	966	275
778	967	274
779	968	273
780	969	271
781	970	270
782	971	269
783	973	268
784	974	266
785	975	265
786	976	264
787	977	263
788	978	261
789	980	260
790	981	259
791	982	257
792	983	256
793	984	255
794	985	254
795	987	252
796	988	251
797	989	250
798	990	249
799	991	247
800	992	246
801	994	245
802	995	244
803	996	242
804	997	241
805	998	240
806	999	239
807	1001	237
808	1002	236
809	1003	235
810	1004	234
811	1005	232
812	1007	231
813	1008	230
814	1009	229
815	1010	227
816	1011	226
817	1013	225
818	1014	224
819	1015	222
820	1016	221
821	1017	220
822	1018	219
823	1020	217
824	1021	216
825	1022	215
826	1023	214
827	1024	212
828	1025	211
829	1027	210
830	1028	209
831	1029	207
832	1030	206
833	1031	205
834	1032	204
835	1034	202
836	1035	201
837	1036	200
838	1037	199
839	1038	197
840	1039	196
841	1040	195
842	1042	194
843	1044	193
844	1045	191
845	1046	190
846	1047	189
847	1048	188
848	1050	186
849	1052	185
850	1053	184
851	1054	183
852	1055	181
853	1058	181
854	1060	179
855	1061	178
856	1062	177
857	1063	176
858	1064	174
859	1065	173
860	1066	172
861	1068	170
862	1069	169
863	1070	168
864	1071	167
865	1072	165
866	1073	164
867	1074	163
868	1075	162
869	1077	160
870	1078	159
871	1079	158
872	1080	157
873	1081	155
874	1082	154
875	1083	153
876	1085	152
877	1086	150
878	1087	149
879	1088	148
880	1089	147
881	1090	145
882	1091	144
883	1092	143
884	1093	142
885	1095	140
886	1096	139
887	1097	138
888	1098	137
889	1099	135
890	1100	134
891	1101	133
892	1103	132
893	1104	130
894	1105	129
895	1106	128
896	1107	127
897	1108	125
898	1109	124
899	1110	123
900	1112	122
901	1113	120
902	1114	119
903	1115	118
904	1116	117
905	1117	115
906	1118	114
907	1119	113
908	1121	112
909	1122	110
910	1123	109
911	1124	108
912	1125	107
913	1126	106
914	1127	104
915	1128	103
916	1130	102
917	1131	101
918	1132	99
919	1133	98
920	1134	97
921	1135	96
922	1136	94
923	1137	93
924	1138	92
925	1140	91
926	1141	89
927	1142	88
928	1143	87
929	1144	86
930	1145	84
931	1146	83
932	1147	82
933	1148	81
934	1150	79
935	1151	78
936	1152	77
937	1153	76
938	1154	75
939	1155	73
940	1156	72
941	1157	71
942	1159	70
943	1160	68
944	1161	67
945	1162	66
946	1163	65
947	1164	63
948	1165	62
949	1166	61
950	1168	60
951	1169	58
952	1170	57
953	1171	56
954	1172	55
955	1173	54
956	1174	52
957	1175	51
958	1176	50
959	1178	49
960	1179	47
961	1180	46
962	1181	45
963	1182	44
964	1183	42
965	1184	41
966	1185	40
967	1187	39
968	1188	38
969	1189	36
970	1190	35
971	1191	34
972	1192	33
973	1193	31
974	1194	30
975	1195	29
976	1197	28
977	1198	26
978	1199	25
979	1200	24
980	1201	23
981	1202	22
982	1203	20
983	1204	19
984	1205	18
985	1207	17
986	1208	15
987	1209	14
988	1210	13
989	1211	12
990	1212	11
991	1213	9
992	1214	8
993	1216	7
994	1217	6
995	1218	4
996	1219	3
997	1220	2
998	1221	1
999	1222	0
